TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
30425,2756,215,1,8/10/2005,4.3,40.0,40.0,0,2005,8.0
30426,2813,215,1,8/10/2005,3.5,50.0,50.0,0,2005,8.0
30427,2755,215,1,8/10/2005,4.1,40.0,40.0,0,2005,8.0
30428,2812,215,1,8/10/2005,3.3,40.0,40.0,0,2005,8.0
30429,2816,215,1,8/10/2005,3.9,10.0,10.0,0,2005,8.0
30430,2875,215,1,8/10/2005,3.9,10.0,10.0,0,2005,8.0
30431,2818,215,1,8/10/2005,4.4,10.0,10.0,0,2005,8.0
30432,2874,215,1,8/10/2005,3.7,10.0,10.0,0,2005,8.0
30433,2758,215,1,8/10/2005,4.3,20.0,20.0,0,2005,8.0
30434,2771,215,1,8/10/2005,3.4,10.0,10.0,0,2005,8.0
30435,2726,215,1,8/10/2005,4.9,30.0,30.0,0,2005,8.0
30436,2760,215,1,8/10/2005,4.0,50.0,50.0,0,2005,8.0
30437,2782,215,1,8/10/2005,4.9,30.0,30.0,0,2005,8.0
30438,2759,215,1,8/10/2005,3.8,30.0,30.0,0,2005,8.0
30439,2751,215,1,8/10/2005,3.7,40.0,40.0,0,2005,8.0
30440,2831,215,1,8/10/2005,3.6,50.0,50.0,0,2005,8.0
30441,2754,215,1,8/10/2005,3.9,30.0,30.0,0,2005,8.0
30442,2770,215,1,8/10/2005,3.6,10.0,10.0,0,2005,8.0
30443,2753,215,1,8/10/2005,3.5,10.0,10.0,0,2005,8.0
30444,2897,215,1,8/10/2005,4.3,20.0,20.0,0,2005,8.0
30445,2763,215,1,8/10/2005,3.6,10.0,10.0,0,2005,8.0
30446,2781,215,1,8/10/2005,4.7,20.0,20.0,0,2005,8.0
30447,2814,215,1,8/10/2005,3.5,10.0,10.0,0,2005,8.0
30448,2820,215,1,8/10/2005,3.5,20.0,20.0,0,2005,8.0
30449,2757,215,1,8/10/2005,4.1,10.0,10.0,0,2005,8.0
30450,2767,215,1,8/10/2005,3.2,10.0,10.0,0,2005,8.0
30451,2702,215,1,8/10/2005,3.1,101.0,101.0,0,2005,8.0
30542,2618,216,1,8/10/2005,3.1,18.0,18.0,0,2005,8.0
30543,2619,216,1,8/10/2005,3.3,9.0,9.0,0,2005,8.0
30544,609,216,1,8/10/2005,2.2,18.0,18.0,0,2005,8.0
30545,739,216,1,8/10/2005,2.0,2.0,2.0,0,2005,8.0
30671,1049,217,1,8/16/2005,2.9,20.0,20.0,0,2005,8.0
30672,53,217,1,8/16/2005,2.25,10.0,10.0,0,2005,8.0
30673,91,217,1,8/16/2005,2.3,20.0,20.0,0,2005,8.0
30674,1094,217,1,8/16/2005,2.5,10.0,10.0,0,2005,8.0
30710,261,218,1,8/16/2005,4.3,150.0,150.0,0,2005,8.0
30711,837,218,1,8/16/2005,4.1,10.0,10.0,0,2005,8.0
30712,940,218,1,8/16/2005,5.05,50.0,50.0,0,2005,8.0
30713,991,218,1,8/16/2005,5.45,60.0,60.0,0,2005,8.0
30714,202,218,1,8/16/2005,3.3,100.0,100.0,0,2005,8.0
30715,692,218,1,8/16/2005,2.8,50.0,50.0,0,2005,8.0
30716,825,218,1,8/16/2005,3.8,50.0,50.0,0,2005,8.0
30717,831,218,1,8/16/2005,3.4,50.0,50.0,0,2005,8.0
30718,978,218,1,8/16/2005,3.8,44.0,44.0,0,2005,8.0
30719,915,218,1,8/16/2005,3.9,150.0,150.0,0,2005,8.0
30720,916,218,1,8/16/2005,3.9,20.0,20.0,0,2005,8.0
30721,991,218,1,8/16/2005,5.45,90.0,90.0,0,2005,8.0
30722,928,218,1,8/16/2005,4.4,60.0,60.0,0,2005,8.0
30723,60,218,1,8/16/2005,2.6,20.0,20.0,0,2005,8.0
30724,81,218,1,8/16/2005,2.15,10.0,10.0,0,2005,8.0
30725,82,218,1,8/16/2005,2.2,50.0,50.0,0,2005,8.0
30726,2201,218,1,8/16/2005,3.8,40.0,40.0,0,2005,8.0
30749,1949,219,1,8/16/2005,10.4,40.0,40.0,0,2005,8.0
30750,2923,219,1,8/16/2005,3.9,40.0,40.0,0,2005,8.0
30751,2777,219,1,8/16/2005,4.1,50.0,50.0,0,2005,8.0
30752,2872,219,1,8/16/2005,3.5,60.0,60.0,0,2005,8.0
30753,2765,219,1,8/16/2005,3.8,40.0,40.0,0,2005,8.0
30754,2896,219,1,8/16/2005,4.0,50.0,50.0,0,2005,8.0
30755,2871,219,1,8/16/2005,3.3,60.0,60.0,0,2005,8.0
30756,2774,219,1,8/16/2005,3.9,50.0,50.0,0,2005,8.0
30757,2779,219,1,8/16/2005,3.7,20.0,20.0,0,2005,8.0
30758,2775,219,1,8/16/2005,4.1,10.0,10.0,0,2005,8.0
30759,2761,219,1,8/16/2005,3.4,10.0,10.0,0,2005,8.0
30760,2870,219,1,8/16/2005,3.5,30.0,30.0,0,2005,8.0
30761,2849,219,1,8/16/2005,4.6,60.0,60.0,0,2005,8.0
30762,2799,219,1,8/16/2005,10.6,20.0,20.0,0,2005,8.0
30763,1132,219,1,8/16/2005,5.2,60.0,60.0,0,2005,8.0
30764,2039,219,1,8/16/2005,5.6,20.0,20.0,0,2005,8.0
30765,2862,219,1,8/16/2005,3.9,20.0,20.0,0,2005,8.0
30766,1083,219,1,8/16/2005,4.5,70.0,70.0,0,2005,8.0
30767,2729,219,1,8/16/2005,4.1,40.0,40.0,0,2005,8.0
30768,2788,219,1,8/16/2005,3.8,20.0,20.0,0,2005,8.0
30769,1555,219,1,8/16/2005,3.6,10.0,10.0,0,2005,8.0
30770,2427,219,1,8/16/2005,6.75,180.0,180.0,0,2005,8.0
30771,1713,219,1,8/16/2005,3.75,20.0,20.0,0,2005,8.0
30772,2845,219,1,8/16/2005,5.0,20.0,20.0,0,2005,8.0
30773,2844,219,1,8/16/2005,4.7,10.0,10.0,0,2005,8.0
30774,2843,219,1,8/16/2005,4.4,20.0,20.0,0,2005,8.0
30775,2403,219,1,8/16/2005,5.0,10.0,10.0,0,2005,8.0
30776,2661,219,1,8/16/2005,4.1,10.0,10.0,0,2005,8.0
30777,1916,219,1,8/16/2005,9.2,50.0,50.0,0,2005,8.0
30778,2688,219,1,8/16/2005,9.9,45.0,45.0,0,2005,8.0
30779,2691,219,1,8/16/2005,3.5,20.0,20.0,0,2005,8.0
30780,2846,219,1,8/16/2005,5.3,30.0,30.0,0,2005,8.0
30781,1913,219,1,8/16/2005,9.7,10.0,10.0,0,2005,8.0
30782,2841,219,1,8/16/2005,4.3,20.0,20.0,0,2005,8.0
30783,1711,219,1,8/16/2005,4.0,10.0,10.0,0,2005,8.0
30784,1667,219,1,8/16/2005,4.2,10.0,10.0,0,2005,8.0
30785,2842,219,1,8/16/2005,4.6,10.0,10.0,0,2005,8.0
30786,2201,219,1,8/16/2005,3.8,10.0,10.0,0,2005,8.0
30787,1758,219,1,8/16/2005,4.8,10.0,10.0,0,2005,8.0
30788,105,220,1,8/16/2005,5.6,5.0,5.0,0,2005,8.0
30789,322,220,1,8/16/2005,5.5,10.0,10.0,0,2005,8.0
30790,928,220,1,8/16/2005,4.4,20.0,20.0,0,2005,8.0
30791,1995,220,1,8/16/2005,4.4,120.0,120.0,0,2005,8.0
30792,695,220,1,8/16/2005,2.65,10.0,10.0,0,2005,8.0
30793,699,220,1,8/16/2005,2.5,20.0,20.0,0,2005,8.0
30794,819,220,1,8/16/2005,3.7,50.0,50.0,0,2005,8.0
30795,820,220,1,8/16/2005,3.9,20.0,20.0,0,2005,8.0
30796,926,220,1,8/16/2005,3.9,50.0,50.0,0,2005,8.0
30797,822,220,1,8/16/2005,3.3,40.0,40.0,0,2005,8.0
30798,981,220,1,8/16/2005,4.3,14.0,14.0,0,2005,8.0
30799,2270,220,1,8/16/2005,3.5,10.0,10.0,0,2005,8.0
30800,915,220,1,8/16/2005,3.9,50.0,50.0,0,2005,8.0
30801,923,220,1,8/16/2005,4.15,50.0,50.0,0,2005,8.0
30802,932,220,1,8/16/2005,4.3,50.0,50.0,0,2005,8.0
30827,3192,221,1,8/16/2005,6.0,25.0,25.0,0,2005,8.0
30828,3379,221,1,8/16/2005,4.3,30.0,30.0,0,2005,8.0
30829,3361,221,1,8/16/2005,4.7,30.0,30.0,0,2005,8.0
30830,3371,221,1,8/16/2005,4.3,30.0,30.0,0,2005,8.0
30831,3366,221,1,8/16/2005,7.5,30.0,30.0,0,2005,8.0
30832,3380,221,1,8/16/2005,7.0,30.0,30.0,0,2005,8.0
30833,3367,221,1,8/16/2005,7.5,30.0,30.0,0,2005,8.0
30834,2988,221,1,8/16/2005,6.6,23.0,23.0,0,2005,8.0
30835,3384,221,1,8/16/2005,3.6,30.0,30.0,0,2005,8.0
30836,3375,221,1,8/16/2005,3.8,30.0,30.0,0,2005,8.0
30837,3364,221,1,8/16/2005,4.0,30.0,30.0,0,2005,8.0
30838,3382,221,1,8/16/2005,3.5,30.0,30.0,0,2005,8.0
30839,3373,221,1,8/16/2005,3.7,30.0,30.0,0,2005,8.0
30840,3362,221,1,8/16/2005,3.9,30.0,30.0,0,2005,8.0
30841,3383,221,1,8/16/2005,3.5,30.0,30.0,0,2005,8.0
30842,3374,221,1,8/16/2005,3.7,30.0,30.0,0,2005,8.0
30843,3363,221,1,8/16/2005,3.9,30.0,30.0,0,2005,8.0
30844,3377,221,1,8/16/2005,4.0,30.0,30.0,0,2005,8.0
30845,3387,221,1,8/16/2005,5.5,30.0,30.0,0,2005,8.0
30846,3389,221,1,8/16/2005,6.5,30.0,30.0,0,2005,8.0
30847,3390,221,1,8/16/2005,7.2,30.0,30.0,0,2005,8.0
30848,3357,221,1,8/16/2005,7.9,30.0,30.0,0,2005,8.0
30866,3372,222,1,8/16/2005,6.3,30.0,30.0,0,2005,8.0
30867,3385,222,1,8/16/2005,3.8,30.0,30.0,0,2005,8.0
30868,3386,222,1,8/16/2005,4.0,30.0,30.0,0,2005,8.0
30869,3376,222,1,8/16/2005,4.2,30.0,30.0,0,2005,8.0
30870,3365,222,1,8/16/2005,4.4,30.0,30.0,0,2005,8.0
30871,3378,222,1,8/16/2005,5.25,30.0,30.0,0,2005,8.0
30872,3369,222,1,8/16/2005,5.75,30.0,30.0,0,2005,8.0
30873,3359,222,1,8/16/2005,6.25,30.0,30.0,0,2005,8.0
30874,3388,222,1,8/16/2005,6.75,30.0,30.0,0,2005,8.0
30875,3381,222,1,8/16/2005,5.5,30.0,30.0,0,2005,8.0
30876,3368,222,1,8/16/2005,6.0,30.0,30.0,0,2005,8.0
30877,3358,222,1,8/16/2005,5.0,30.0,30.0,0,2005,8.0
30878,3061,222,1,8/16/2005,4.5,5.0,5.0,0,2005,8.0
30879,3370,222,1,8/16/2005,4.7,30.0,30.0,0,2005,8.0
30880,3360,222,1,8/16/2005,5.0,30.0,30.0,0,2005,8.0
30944,1864,205,1,8/5/2005,9.7,80.0,80.0,0,2005,
30945,616,205,1,8/5/2005,2.75,70.0,70.0,0,2005,
30946,1278,205,1,8/5/2005,4.5,50.0,50.0,0,2005,
31807,270,226,1,8/23/2005,4.7,50.0,50.0,0,2005,8.0
31808,574,227,1,8/25/2005,3.8,80.0,80.0,0,2005,8.0
31809,2406,227,1,8/25/2005,6.5,80.0,80.0,0,2005,8.0
31810,2464,227,1,8/25/2005,4.8,50.0,50.0,0,2005,8.0
31811,1988,227,1,8/25/2005,4.5,50.0,50.0,0,2005,8.0
31812,810,227,1,8/25/2005,5.3,100.0,100.0,0,2005,8.0
31813,2797,227,1,8/25/2005,7.0,35.0,35.0,0,2005,8.0
31814,1174,227,1,8/25/2005,5.4,49.0,49.0,0,2005,8.0
31815,1579,227,1,8/25/2005,5.9,40.0,40.0,0,2005,8.0
31816,1872,227,1,8/25/2005,7.5,30.0,30.0,0,2005,8.0
31817,2668,227,1,8/25/2005,9.2,80.0,80.0,0,2005,8.0
31818,2737,227,1,8/25/2005,8.0,50.0,50.0,0,2005,8.0
31819,2798,227,1,8/25/2005,9.9,20.0,20.0,0,2005,8.0
31820,2689,227,1,8/25/2005,3.5,30.0,30.0,0,2005,8.0
31821,2936,227,1,8/25/2005,6.3,40.0,40.0,0,2005,8.0
31822,2935,227,1,8/25/2005,5.8,40.0,40.0,0,2005,8.0
31823,1314,227,1,8/25/2005,5.6,10.0,10.0,0,2005,8.0
31824,192,228,1,8/25/2005,5.4,10.0,10.0,0,2005,8.0
31825,1134,228,1,8/25/2005,5.7,30.0,30.0,0,2005,8.0
31826,639,228,1,8/25/2005,4.7,10.0,10.0,0,2005,8.0
31827,810,228,1,8/25/2005,5.3,30.0,30.0,0,2005,8.0
31828,1135,228,1,8/25/2005,6.4,40.0,40.0,0,2005,8.0
31829,2663,228,1,8/25/2005,4.5,10.0,10.0,0,2005,8.0
31830,190,228,1,8/25/2005,4.9,60.0,60.0,0,2005,8.0
31831,1181,228,1,8/25/2005,6.8,10.0,10.0,0,2005,8.0
31832,1174,228,1,8/25/2005,5.4,50.0,50.0,0,2005,8.0
31833,1180,228,1,8/25/2005,6.8,30.0,30.0,0,2005,8.0
31834,2479,228,1,8/25/2005,4.0,80.0,80.0,0,2005,8.0
31835,2487,228,1,8/25/2005,4.2,20.0,20.0,0,2005,8.0
31836,2425,228,1,8/25/2005,5.75,30.0,30.0,0,2005,8.0
31837,2505,228,1,8/25/2005,3.2,30.0,30.0,0,2005,8.0
31838,1865,228,1,8/25/2005,8.5,20.0,20.0,0,2005,8.0
31839,1579,228,1,8/25/2005,5.9,30.0,30.0,0,2005,8.0
31840,1076,228,1,8/25/2005,5.1,40.0,40.0,0,2005,8.0
31841,316,228,1,8/25/2005,3.3,10.0,10.0,0,2005,8.0
31842,1077,228,1,8/25/2005,4.8,40.0,40.0,0,2005,8.0
31843,724,228,1,8/25/2005,4.2,50.0,50.0,0,2005,8.0
31844,1863,228,1,8/25/2005,9.0,50.0,50.0,0,2005,8.0
31845,2690,228,1,8/25/2005,3.8,20.0,20.0,0,2005,8.0
31846,1333,228,1,8/25/2005,4.8,20.0,20.0,0,2005,8.0
31847,576,228,1,8/25/2005,4.1,60.0,60.0,0,2005,8.0
31848,579,228,1,8/25/2005,4.5,40.0,40.0,0,2005,8.0
31849,2225,228,1,8/25/2005,4.25,40.0,40.0,0,2005,8.0
31850,1132,228,1,8/25/2005,5.2,20.0,20.0,0,2005,8.0
31851,2405,228,1,8/25/2005,6.0,120.0,120.0,0,2005,8.0
31852,2463,228,1,8/25/2005,4.5,20.0,20.0,0,2005,8.0
31853,2689,228,1,8/25/2005,3.5,80.0,80.0,0,2005,8.0
31854,1958,228,1,8/25/2005,5.8,30.0,30.0,0,2005,8.0
31855,1857,228,1,8/25/2005,4.2,80.0,80.0,0,2005,8.0
31856,1988,228,1,8/25/2005,4.5,60.0,60.0,0,2005,8.0
31857,1955,228,1,8/25/2005,5.4,40.0,40.0,0,2005,8.0
31858,190,228,1,8/25/2005,4.9,70.0,70.0,0,2005,8.0
31859,2405,229,1,8/25/2005,6.0,100.0,100.0,0,2005,8.0
31860,2406,229,1,8/25/2005,6.5,150.0,150.0,0,2005,8.0
31861,2286,229,1,8/25/2005,8.0,10.0,10.0,0,2005,8.0
31862,2674,229,1,8/25/2005,4.8,10.0,10.0,0,2005,8.0
31863,1712,229,1,8/25/2005,4.3,29.0,29.0,0,2005,8.0
31864,1836,229,1,8/25/2005,3.9,50.0,50.0,0,2005,8.0
31865,85,229,1,8/25/2005,2.75,50.0,50.0,0,2005,8.0
31866,3391,230,1,8/25/2005,4.9,30.0,30.0,0,2005,8.0
31867,3392,230,1,8/25/2005,5.5,30.0,30.0,0,2005,8.0
31868,3393,230,1,8/25/2005,5.3,30.0,30.0,0,2005,8.0
31869,3394,230,1,8/25/2005,5.6,30.0,30.0,0,2005,8.0
31870,3395,230,1,8/25/2005,5.2,30.0,30.0,0,2005,8.0
31871,3396,230,1,8/25/2005,4.4,30.0,30.0,0,2005,8.0
31872,3397,230,1,8/25/2005,4.7,30.0,30.0,0,2005,8.0
31873,3398,230,1,8/25/2005,2.6,30.0,30.0,0,2005,8.0
31874,3399,230,1,8/25/2005,2.8,30.0,30.0,0,2005,8.0
31875,3400,230,1,8/25/2005,3.0,30.0,30.0,0,2005,8.0
31876,3401,230,1,8/25/2005,4.8,23.0,23.0,0,2005,8.0
31877,3402,230,1,8/25/2005,5.5,30.0,30.0,0,2005,8.0
31878,3403,230,1,8/25/2005,6.0,30.0,30.0,0,2005,8.0
31879,3404,230,1,8/25/2005,6.5,30.0,30.0,0,2005,8.0
31880,3405,230,1,8/25/2005,5.2,21.0,21.0,0,2005,8.0
31881,3406,230,1,8/25/2005,5.6,19.0,19.0,0,2005,8.0
31882,3407,230,1,8/25/2005,5.9,30.0,30.0,0,2005,8.0
31883,3408,230,1,8/25/2005,0.9,50.0,50.0,0,2005,8.0
31884,3409,230,1,8/25/2005,0.9,50.0,50.0,0,2005,8.0
31885,3410,230,1,8/25/2005,0.95,50.0,50.0,0,2005,8.0
31886,926,231,1,8/25/2005,3.9,140.0,140.0,0,2005,8.0
31887,926,231,1,8/25/2005,3.9,10.0,10.0,0,2005,8.0
31888,2013,231,1,8/25/2005,4.85,20.0,20.0,0,2005,8.0
31889,1237,231,1,8/25/2005,0.4,12.0,12.0,0,2005,8.0
31890,1241,231,1,8/25/2005,0.46,12.0,12.0,0,2005,8.0
31891,1184,231,1,8/25/2005,4.75,10.0,10.0,0,2005,8.0
31892,1985,232,1,8/25/2005,2.2,20.0,20.0,0,2005,8.0
31893,1440,232,1,8/25/2005,2.8,10.0,10.0,0,2005,8.0
31894,1700,232,1,8/25/2005,5.3,10.0,10.0,0,2005,8.0
31895,1702,232,1,8/25/2005,5.75,10.0,10.0,0,2005,8.0
31896,90,232,1,8/25/2005,2.15,20.0,20.0,0,2005,8.0
31897,2905,232,1,8/25/2005,3.4,10.0,10.0,0,2005,8.0
31898,1840,232,1,8/25/2005,2.75,10.0,10.0,0,2005,8.0
31899,183,233,1,8/25/2005,3.8,130.0,130.0,0,2005,8.0
31900,183,233,1,8/25/2005,3.8,130.0,130.0,0,2005,8.0
31901,183,233,1,8/25/2005,3.8,40.0,40.0,0,2005,8.0
31902,430,233,1,8/25/2005,3.8,100.0,100.0,0,2005,8.0
31903,430,233,1,8/25/2005,3.8,20.0,20.0,0,2005,8.0
31904,679,233,1,8/25/2005,2.95,20.0,20.0,0,2005,8.0
31905,681,233,1,8/25/2005,3.5,10.0,10.0,0,2005,8.0
31906,904,233,1,8/25/2005,4.5,40.0,40.0,0,2005,8.0
31907,813,233,1,8/25/2005,4.1,20.0,20.0,0,2005,8.0
31908,906,233,1,8/25/2005,4.75,90.0,90.0,0,2005,8.0
31909,1150,233,1,8/25/2005,4.35,50.0,50.0,0,2005,8.0
31910,813,233,1,8/25/2005,4.1,20.0,20.0,0,2005,8.0
31911,1179,233,1,8/25/2005,5.2,10.0,10.0,0,2005,8.0
31912,907,233,1,8/25/2005,4.5,40.0,40.0,0,2005,8.0
31913,111,233,1,8/25/2005,7.0,50.0,50.0,0,2005,8.0
31914,771,233,1,8/25/2005,8.5,10.0,10.0,0,2005,8.0
31915,1050,233,1,8/25/2005,6.5,50.0,50.0,0,2005,8.0
31916,111,233,1,8/25/2005,7.0,10.0,10.0,0,2005,8.0
31917,327,233,1,8/25/2005,6.5,20.0,20.0,0,2005,8.0
31918,117,233,1,8/25/2005,7.0,10.0,10.0,0,2005,8.0
31919,761,233,1,8/25/2005,7.0,10.0,10.0,0,2005,8.0
31920,769,233,1,8/25/2005,7.5,40.0,40.0,0,2005,8.0
31921,2119,233,1,8/25/2005,8.5,18.0,18.0,0,2005,8.0
31922,324,233,1,8/25/2005,7.5,10.0,10.0,0,2005,8.0
31923,330,233,1,8/25/2005,6.5,29.0,29.0,0,2005,8.0
31924,889,233,1,8/25/2005,7.5,60.0,60.0,0,2005,8.0
31925,1921,234,1,8/25/2005,6.15,100.0,100.0,0,2005,8.0
31926,1921,234,1,8/25/2005,6.15,100.0,100.0,0,2005,8.0
31927,1930,234,1,8/25/2005,5.6,90.0,90.0,0,2005,8.0
31928,524,234,1,8/25/2005,3.65,10.0,10.0,0,2005,8.0
31929,1178,234,1,8/25/2005,5.3,100.0,100.0,0,2005,8.0
31930,1178,234,1,8/25/2005,5.3,20.0,20.0,0,2005,8.0
31931,1009,234,1,8/25/2005,5.3,80.0,80.0,0,2005,8.0
31932,861,234,1,8/25/2005,4.7,120.0,120.0,0,2005,8.0
31933,1010,234,1,8/25/2005,5.9,100.0,100.0,0,2005,8.0
31934,1010,234,1,8/25/2005,5.9,100.0,100.0,0,2005,8.0
31935,1995,234,1,8/25/2005,4.4,120.0,120.0,0,2005,8.0
31936,2659,234,1,8/25/2005,4.2,30.0,30.0,0,2005,8.0
31937,1000,234,1,8/25/2005,4.5,60.0,60.0,0,2005,8.0
31938,1995,234,1,8/25/2005,4.4,30.0,30.0,0,2005,8.0
31939,1001,234,1,8/25/2005,4.3,110.0,110.0,0,2005,8.0
31940,1001,234,1,8/25/2005,4.3,110.0,110.0,0,2005,8.0
31941,1859,234,1,8/25/2005,5.0,90.0,90.0,0,2005,8.0
31942,2023,234,1,8/25/2005,6.4,80.0,80.0,0,2005,8.0
31943,220,234,1,8/25/2005,3.45,150.0,150.0,0,2005,8.0
31944,833,234,1,8/25/2005,3.8,30.0,30.0,0,2005,8.0
31945,1122,234,1,8/25/2005,4.15,100.0,100.0,0,2005,8.0
31946,923,234,1,8/25/2005,4.15,130.0,130.0,0,2005,8.0
31947,856,234,1,8/25/2005,4.0,120.0,120.0,0,2005,8.0
31948,856,234,1,8/25/2005,4.0,120.0,120.0,0,2005,8.0
31949,831,234,1,8/25/2005,3.4,130.0,130.0,0,2005,8.0
31950,826,234,1,8/25/2005,3.6,60.0,60.0,0,2005,8.0
31951,831,234,1,8/25/2005,3.4,70.0,70.0,0,2005,8.0
31952,820,234,1,8/25/2005,3.9,120.0,120.0,0,2005,8.0
31953,820,234,1,8/25/2005,3.9,120.0,120.0,0,2005,8.0
31954,820,234,1,8/25/2005,3.9,10.0,10.0,0,2005,8.0
31955,826,234,1,8/25/2005,3.6,20.0,20.0,0,2005,8.0
31956,916,234,1,8/25/2005,3.9,40.0,40.0,0,2005,8.0
31957,921,234,1,8/25/2005,3.7,50.0,50.0,0,2005,8.0
31958,944,234,1,8/25/2005,4.8,110.0,110.0,0,2005,8.0
31959,922,234,1,8/25/2005,3.9,20.0,20.0,0,2005,8.0
31960,944,234,1,8/25/2005,4.8,90.0,90.0,0,2005,8.0
31961,271,234,1,8/25/2005,4.0,60.0,60.0,0,2005,8.0
31962,833,234,1,8/25/2005,3.8,70.0,70.0,0,2005,8.0
31963,927,234,1,8/25/2005,4.15,20.0,20.0,0,2005,8.0
31964,928,234,1,8/25/2005,4.4,120.0,120.0,0,2005,8.0
31965,822,234,1,8/25/2005,3.3,50.0,50.0,0,2005,8.0
31966,825,234,1,8/25/2005,3.8,90.0,90.0,0,2005,8.0
31967,835,234,1,8/25/2005,3.6,150.0,150.0,0,2005,8.0
31968,822,234,1,8/25/2005,3.3,49.0,49.0,0,2005,8.0
31969,864,234,1,8/25/2005,4.2,100.0,100.0,0,2005,8.0
31970,196,234,1,8/25/2005,3.4,150.0,150.0,0,2005,8.0
31971,200,234,1,8/25/2005,3.05,170.0,170.0,0,2005,8.0
31972,1026,234,1,8/25/2005,3.55,30.0,30.0,0,2005,8.0
31973,202,234,1,8/25/2005,3.3,199.0,199.0,0,2005,8.0
31974,861,234,1,8/25/2005,4.7,120.0,120.0,0,2005,8.0
31975,3460,235,1,8/25/2005,6.2,30.0,30.0,0,2005,8.0
31976,3438,235,1,8/25/2005,6.5,30.0,30.0,0,2005,8.0
31977,3426,235,1,8/25/2005,7.0,30.0,30.0,0,2005,8.0
31978,3452,235,1,8/25/2005,3.9,30.0,30.0,0,2005,8.0
31979,3440,235,1,8/25/2005,4.2,30.0,30.0,0,2005,8.0
31980,3429,235,1,8/25/2005,4.5,30.0,30.0,0,2005,8.0
31981,3468,235,1,8/25/2005,4.8,30.0,30.0,0,2005,8.0
31982,3430,235,1,8/25/2005,4.8,30.0,30.0,0,2005,8.0
31983,3447,235,1,8/25/2005,6.5,30.0,30.0,0,2005,8.0
31984,2463,235,1,8/25/2005,5.4,30.0,30.0,0,2005,8.0
31985,3449,235,1,8/25/2005,4.2,30.0,30.0,0,2005,8.0
31986,3436,235,1,8/25/2005,4.5,30.0,30.0,0,2005,8.0
31987,3424,235,1,8/25/2005,4.8,30.0,30.0,0,2005,8.0
31988,3463,235,1,8/25/2005,5.1,27.0,27.0,0,2005,8.0
31989,3474,235,1,8/25/2005,5.4,30.0,30.0,0,2005,8.0
31990,3050,235,1,8/25/2005,7.5,30.0,30.0,0,2005,8.0
31991,3454,235,1,8/25/2005,4.4,30.0,30.0,0,2005,8.0
31992,3470,235,1,8/25/2005,5.3,30.0,30.0,0,2005,8.0
31993,3439,235,1,8/25/2005,6.5,30.0,30.0,0,2005,8.0
31994,3450,235,1,8/25/2005,5.0,30.0,30.0,0,2005,8.0
31995,3437,235,1,8/25/2005,5.3,30.0,30.0,0,2005,8.0
31996,3425,235,1,8/25/2005,5.6,29.0,29.0,0,2005,8.0
31997,3464,235,1,8/25/2005,5.9,30.0,30.0,0,2005,8.0
31998,2463,235,1,8/25/2005,5.1,30.0,30.0,0,2005,8.0
31999,3415,235,1,8/25/2005,3.0,20.0,20.0,0,2005,8.0
32000,3412,235,1,8/25/2005,2.8,30.0,30.0,0,2005,8.0
32001,3415,235,1,8/25/2005,3.0,1.0,1.0,0,2005,8.0
32002,3421,235,1,8/25/2005,3.2,39.0,39.0,0,2005,8.0
32003,3453,235,1,8/25/2005,4.2,30.0,30.0,0,2005,8.0
32004,3441,235,1,8/25/2005,4.5,30.0,30.0,0,2005,8.0
32005,3469,235,1,8/25/2005,5.1,30.0,30.0,0,2005,8.0
32006,3414,235,1,8/25/2005,6.0,20.0,20.0,0,2005,8.0
32007,3419,235,1,8/25/2005,6.5,20.0,20.0,0,2005,8.0
32008,3428,235,1,8/25/2005,5.6,30.0,30.0,0,2005,8.0
32009,3448,235,1,8/25/2005,4.6,30.0,30.0,0,2005,8.0
32010,3462,235,1,8/25/2005,4.4,30.0,30.0,0,2005,8.0
32011,3461,235,1,8/25/2005,4.5,30.0,30.0,0,2005,8.0
32012,3427,235,1,8/25/2005,5.8,30.0,30.0,0,2005,8.0
32013,3413,235,1,8/25/2005,4.0,20.0,20.0,0,2005,8.0
32014,3418,235,1,8/25/2005,4.2,20.0,20.0,0,2005,8.0
32015,3416,235,1,8/25/2005,4.2,30.0,30.0,0,2005,8.0
32016,3422,235,1,8/25/2005,4.4,30.0,30.0,0,2005,8.0
32017,3458,235,1,8/25/2005,4.5,30.0,30.0,0,2005,8.0
32018,3445,235,1,8/25/2005,4.7,30.0,30.0,0,2005,8.0
32019,3420,235,1,8/25/2005,3.3,30.0,30.0,0,2005,8.0
32020,3451,235,1,8/25/2005,5.0,30.0,30.0,0,2005,8.0
32021,3467,235,1,8/25/2005,7.5,30.0,30.0,0,2005,8.0
32022,3434,235,1,8/25/2005,4.9,30.0,30.0,0,2005,8.0
32023,3459,235,1,8/25/2005,4.8,30.0,30.0,0,2005,8.0
32024,3446,235,1,8/25/2005,5.0,30.0,30.0,0,2005,8.0
32025,3435,235,1,8/25/2005,5.2,30.0,30.0,0,2005,8.0
32026,3466,235,1,8/25/2005,6.2,30.0,30.0,0,2005,8.0
32027,3417,235,1,8/25/2005,1.0,30.0,30.0,0,2005,8.0
32028,3457,235,1,8/25/2005,1.4,30.0,30.0,0,2005,8.0
32029,3444,235,1,8/25/2005,1.5,30.0,30.0,0,2005,8.0
